chunk_id,start_page,category,title,content_preview
chunk_022,22,academic_rules,"[Quy chế đào tạo theo tín chỉ] Điều 27. Thời gian, điều kiện xét tốt nghiệp và công nhận tốt nghiệp; Điều 28. Cấp bằng tốt nghiệp","4. Tổ chức học, thi các học phần chuyên môn cuối khoá được thực hiện giống như các học phần bình thường. 5. Điểm thực tậ"
chunk_023,23,academic_rules,"[Quy chế đào tạo theo tín chỉ] Chương V; Điều 29. Nghỉ học tạm thời, thôi học; Điều 30. Chuyển ngành, chuyển nơi học, chuyển cơ sở đào tạo, chuyển hìn","6. Sinh viên không đủ điều kiện tốt nghiệp được cấp giấy xác nhận về các học phần đã tích luỹ trong chương trình đào tạo"
chunk_024,24,academic_rules,"[Quy chế đào tạo theo tín chỉ] Điều 31. Trao đổi sinh viên và hợp tác trong đào tạo; Điều 32. Học cùng lúc hai chương trình","c) Nơi chuyển đến có đủ các điều kiện bảo đảm chất lượng, chưa vượt quá năng lực đào tạo đối với chương trình, ngành đào"
chunk_025,25,academic_rules,"[Quy chế đào tạo theo tín chỉ] Điều 33. Học liên thông đối với người có văn bằng khác","a) Khi học chương trình thứ hai, sinh viên được công nhận kết quả của những học phần có nội dung và khối lượng kiến thức"
chunk_026,26,academic_rules,"[Quy chế đào tạo theo tín chỉ] Điều 34. Xử lý vi phạm đối với sinh viên; Chương VI; Điều 35. Điều kiện thực hiện liên kết đào tạo","đổi tín chỉ, sinh viên được miễn trừ các học phần tương ứng với những khối lượng học tập đã tích lũy theo quy định tại Đ"
chunk_027,27,academic_rules,"[Quy chế đào tạo theo tín chỉ] Điều 37. Trách nhiệm của các bên tham gia liên kết đào tạo; Chương VII; Điều 38. Chế độ báo cáo","2. Văn bản đề nghị của Ủy ban nhân dân cấp tỉnh hoặc văn bản đề nghị thực hiện liên kết đào tạo của cơ quan có thẩm quyề"
chunk_028,28,academic_rules,"[Quy chế đào tạo theo tín chỉ] Điều 40. Công khai thông tin; Chương VIII; Điều 41. Hiệu lực văn bản","2. Tài liệu khác liên quan đến tuyển sinh, đào tạo được lưu trữ, bảo quản trong suốt quá trình đào tạo. 3. Việc tiêu hủy"
chunk_029,29,academic_rules,"[Quy chế đào tạo theo tín chỉ] Phụ lục I","Phụ lục I HỒ SƠ CHUYỂN NGÀNH, CHUYỂN NƠI HỌC, CHUYỂN CƠ SỞ ĐÀO TẠO, CHUYỂN HÌNH THỨC HỌC Hồ sơ thủ tục về chuyển ngành, "
chunk_030,30,academic_rules,"[Quy chế đào tạo theo tín chỉ] Phụ lục II","Phụ lục II QUY TRÌNH, THỦ TỤC, HỒ SƠ XÉT TUYỂN HỌC CHƯƠNG TRÌNH THỨ HAI 1. Quy trình đăng ký, xét tuyển học cùng lúc hai"
chunk_031,31,academic_rules,"[Quy chế đào tạo theo tín chỉ] Phụ lục III","Phụ lục III HỒ SƠ ĐĂNG KÝ ĐÀO TẠO LIÊN THÔNG Hồ sơ đăng ký đào tạo liên thông do Trường trình cơ quan có thẩm quyền quyế"
chunk_032,32,academic_rules,"[Quy chế đào tạo theo tín chỉ] Mẫu LK-01","Mẫu LK-01 CỘNG HOÀ XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc DANH SÁCH GIẢNG VIÊN CƠ HỮU GIẢNG DẠY VÀ CÁN BỘ"
chunk_033,33,academic_rules,"[Quy chế đào tạo theo tín chỉ] Mẫu LK-02","Mẫu LK-02 CỘNG HOÀ XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc CƠ SỞ VẬT CHẤT (Tại cơ sở phối hợp đào tạo) Ngà"
chunk_034,34,exams,"[Quy định tổ chức thi KTHP] Điều 1. Ban hành kèm theo Quyết định này Quy định tổ chức thi kết thúc học phần; Điều 2. Quyết định này có hiệu lực kể từ ","2.2. Quy định việc tổ chức thi kết thúc học phần ĐẠI HỌC ĐÀ NẴNG TRƯỜNG ĐẠI HỌC NGOẠI NGỮ  CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆ"
chunk_035,35,exams,"[Quy định tổ chức thi KTHP] CHƯƠNG I; Điều 1: Phạm vi điều chỉnh và đối tượng áp dụng; Điều 2: Mục đích – Yêu cầu","ĐẠI HỌC ĐÀ NẴNG TRƯỜNG ĐẠI HỌC NGOẠI NGỮ  CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc  QUY ĐỊNH Về vi"
chunk_036,36,exams,"[Quy định tổ chức thi KTHP] CHƯƠNG II; Điều 5: Kỳ thi và hình thức thi; Điều 6: Điều kiện để được dự thi kết thúc học phần","5. Các phòng: Đào tạo, Kế hoạch tài chính, Thanh tra – Pháp chế, Cơ sở vật chất, Tổ chức Hành chính và Trung tâm Công ng"
chunk_037,37,exams,"[Quy định tổ chức thi KTHP] Điều 7: Hoãn thi kết thúc học phần; Điều 8. Lịch thi","viên chưa đóng học phí” về các khoa và Phòng KT&ĐBCLGD để xử lý không cho thi đối với các sinh viên có tên trong danh sá"
chunk_038,38,exams,"[Quy định tổ chức thi KTHP] Điều 9. Lập danh sách, phân phòng thi; Điều 10. Phân công cán bộ coi thi; Điều 11. Số lượng và tiêu chuẩn cán bộ coi thi","4. Lịch thi được công bố chậm nhất 03 tuần trước ngày bắt đầu đợt thi, là cơ sở để  các đơn vị có liên quan phối hợp tổ "
chunk_039,39,exams,"[Quy định tổ chức thi KTHP] Điều 12. Trách nhiệm của sinh viên dự thi; Chương VII của Quy định này;","Số lượng sinh Số lượng CBCT Số lượng CBCT Số lượng CB Coi viên trong phòng bài thi làm bài bài thi làm bài và chấm thi t"
chunk_040,40,exams,"[Quy định tổ chức thi KTHP] Điều 13. Trách nhiệm của cán bộ coi thi","Sinh viên chỉ được nộp bài, rời phòng thi sớm nhất sau 2/3 thời gian làm bài. Riêng đối với hình thức thi trắc nghiệm, t"
chunk_041,41,exams,"[Quy định tổ chức thi KTHP] Điều 14. Tổ chức coi thi, giám sát kỳ thi kết thúc học phần","3. Trách nhiệm của cán bộ coi thi trên máy tính - CBCT có mặt trước giờ thi 15 phút để nhận phòng máy tính từ đơn vị quả"
chunk_042,42,exams,"[Quy định tổ chức thi KTHP] Điều 15. Chuẩn bị phòng thi và trang thiết bị; CHƯƠNG III; Điều 16. Chuẩn bị đề thi và quản lý đề thi các môn riêng","phạm. Trong mỗi buổi thi, sẽ có 01 cán bộ của Phòng TTPC và 01 cán bộ của Phòng KT&ĐBCLGD làm công tác giám sát. 4. Kết "
chunk_043,43,exams,"[Quy định tổ chức thi KTHP] Điều 17. Chuẩn bị đề thi và quản lý đề thi các môn chung; Điều 18. Yêu cầu đối với đề thi","Chi phí thanh toán tiền ra đề thi thực hiện theo Quy chế chi tiêu nội bộ, được tính theo số lượng bộ đề thi (không tính "
chunk_044,44,exams,"[Quy định tổ chức thi KTHP] Điều 19. Bốc thăm đề thi","4. Thời gian làm bài thi: - Đối với hình thức thi viết (bao gồm tự luận, trắc nghiệm): thời gian thi tương  ứng với số t"
chunk_045,45,exams,"[Quy định tổ chức thi KTHP] Điều 20. In sao và đóng gói đề thi; Chương IV; Điều 21. Trách nhiệm quản lý coi thi","Điều 20. In sao và đóng gói đề thi 1. Công tác in sao, đóng gói và bảo mật đề thi các môn riêng do các khoa phụ trách và"
chunk_046,46,exams,"[Quy định tổ chức thi KTHP] Điều 23. Tiếp nhận, bàn giao bài thi, điểm thi và hồ sơ buổi thi; Chương V; Điều 24. Chấm thi các môn riêng","4. Cán bộ coi thi có mặt tại phòng thi được phân công 15 phút trước giờ thi để  gọi sinh viên vào phòng thi. 5. Sau khi "
chunk_047,47,exams,"[Quy định tổ chức thi KTHP] Điều 25. Chấm thi các môn chung","8. Cán bộ chấm thi chịu trách nhiệm nhập điểm túi bài mà mình chấm vào hệ  thống quản lý đào tạo (để nhập được điểm, lãn"
chunk_048,48,exams,"[Quy định tổ chức thi KTHP] Điều 26. Phúc khảo bài thi; Chương VI; Điều 27. Lưu trữ hồ sơ thi","7. Cán bộ chấm thi 1 là người nhập điểm vào hệ thống và có trách nhiệm in kết  quả thi ra, ký xác nhận của cả 02 cán bộ "
chunk_049,49,exams,"[Quy định tổ chức thi KTHP] Chương VII; Điều 29. Khen thưởng; Điều 30. Xử lý vi phạm đối với cán bộ, viên chức vi phạm quy định thi","Chương VII KHEN THƯỞNG VÀ XỬ LÝ VI PHẠM Điều 29. Khen thưởng Các cán bộ, viên chức và sinh viên Nhà trường hoàn thành tố"
chunk_050,50,exams,"[Quy định tổ chức thi KTHP] Điều 31. Xử lý sinh viên vi phạm trong thi kết thúc học phần","3. Đối với Cán bộ thuộc Trường ĐHNN vi phạm ở mức khiển trách ở năm nào,  sẽ không được xếp đánh giá thi đua ở mức độ da"
chunk_051,51,exams,"[Quy định tổ chức thi KTHP] Chương VIII; Điều 32. Công tác phối hợp; Điều 33. Hiệu lực thi hành","5. Đối với các vi phạm nghiêm trọng khác, ngoài các hình thức xử lý vi phạm  nêu trên, Nhà trường có thể chuyển hồ sơ ch"
chunk_052,52,exams,"[Quy định tổ chức thi KTHP] Đơn vị","Bước  Đơn vị  Nội dung công việc  Đơn vị  đăng ký hình thức thi (1 tuần phản hồi) 1  Khảo thí  kết thúc đăng ký, xác nhậ"
chunk_053,53,exams,"[Quy định tổ chức thi KTHP] Phụ lục 2: Quy trình phúc khảo bài thi:","Phụ lục 2: Quy trình phúc khảo bài thi: Bước NỘI DUNG CÔNG VIỆC THỜI GIAN 1 Xây dựng kế hoạch phúc khảo Cùng lúc với kế "
chunk_054,53,exams,"[Quy định tổ chức thi KTHP] Phụ lục 2: Quy trình phúc khảo bài thi:","- Môn riêng: Thư ký, Giáo vụ Khoa Kiểm tra đơn phúc khảo: Ngay khi tiếp - Môn chung: nhận đơn phúc Cán bộ Kiểm tra đầy đ"
chunk_055,54,exams,"[Quy định tổ chức thi KTHP] Lãnh đạo Bộ môn,","Lãnh đạo Bộ môn, Khoa  8  9  Xử lý kết quả chấm: Trong vòng Điểm của bài thi được chấm độc lập theo thang 3 ngày kể từ đ"
chunk_056,55,exams,"[Quy định tổ chức thi KTHP] Điều 1. Ban hành kèm theo Quyết định này Quy định tổ chức thi kết thúc học phần; Điều 2. Quyết định này có hiệu lực kể từ ","ĐẠI HỌC ĐÀ NẴNG TRƯỜNG ĐẠI HỌC NGOẠI NGỮ Số: 2114 /QĐ-ĐHNN  CỘNG HOÀ XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh ph"
chunk_057,56,exams,"[Quy định tổ chức thi KTHP] Chương I; Điều 1. Phạm vi điều chỉnh và đối tượng áp dụng; Điều 2. Mục đích, yêu cầu","ĐẠI HỌC ĐÀ NẴNG TRƯỜNG ĐẠI HỌC NGOẠI NGỮ  CỘNG HOÀ XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc  QUY ĐỊNH Tổ c"
chunk_058,57,exams,"[Quy định tổ chức thi KTHP] Chương II; Điều 4. Quy trình tổ chức; Điều 5. Hình thức thi","5. Cán bộ coi thi (CBCT), Cán bộ chấm thi (CBChT), Cán bộ kỹ thuật (CBKT), Cán bộ giám sát (CBGS) là viên chức, giảng vi"
chunk_059,58,exams,"[Quy định tổ chức thi KTHP] Điều 7. Đề thi; Điều 8. Chuẩn bị kỳ thi; Điều 9. Tổ chức thi","3. Phòng KT&ĐBCLGD chủ trì tổ chức thi các học phần môn chung; Khoa, Bộ môn chủ trì tổ chức các học phần môn riêng (sau "
chunk_060,59,exams,"[Quy định tổ chức thi KTHP] Điều 12. Trách nhiệm của Cán bộ coi thi; Điều 13. Trách nhiệm của Cán bộ kỹ thuật","khi cán bộ coi thi cho phép thí sinh đăng nhập vào phần mềm thi/hệ thống thi thì sẽ không được dự thi học phần đó. 3. Bả"
chunk_061,60,exams,"[Quy định tổ chức thi KTHP] Điều 14. Trách nhiệm của Cán bộ giám sát thi; Điều 15. Trách nhiệm của Thư ký coi thi; Điều 16. Trách nhiệm của Lãnh đạo t","Điều 14. Trách nhiệm của Cán bộ giám sát thi 1. Có mặt đúng giờ thi để thực hiện công tác giám sát thi. 2. Mỗi CBGS giám"
chunk_062,61,exams,"[Quy định tổ chức thi KTHP] Chương IV; Điều 19. Xử lý các sự cố thi; Điều 20. Xử lý thí sinh vi phạm quy định thi","2. Đơn vị tổ chức phân công thư ký lập danh sách thí sinh đăng ký đề nghị phúc khảo sau đó chuyển đến các Khoa chuyên mô"
chunk_063,62,exams,"[Quy định tổ chức thi KTHP] Chương V; Điều 21. Công tác phối hợp; Điều 22. Hiệu lực thi hành","học tập 01 năm đối với trường hợp vi phạm lần thứ nhất và buộc thôi học đối với trường hợp vi phạm lần thứ hai; Thí sinh"
chunk_064,63,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] Điều 1. Ban hành kèm theo Quyết định này Quy định chuẩn đầu ra ngoại ngữ và; Điều 3. Trưởng phòng Phòng Đào tạo, Trư","2.3. Quy định chuẩn đầu ra ngoại ngữ và công nhận chứng chỉ năng lực ngoại ngữ để xét chuẩn đầu ra ngoại ngữ trình độ đạ"
chunk_065,64,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] Chương I; Điều 1. Phạm vi điều chỉnh và đối tượng áp dụng; Điều 2. Yêu cầu về năng lực ngoại ngữ","ĐẠI HỌC ĐÀ NẴNG TRƯỜNG ĐẠI HỌC NGOẠI NGỮ  CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập – Tự do – Hạnh phúc  QUY ĐỊNH CHUẨN"
chunk_066,65,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] Điều 5. Kết quả thi đánh giá năng lực ngoại ngữ chuẩn đầu ra do Trường ĐHNN,; Điều 6. Thời hạn và hiệu lực của chứng","Điều 5. Kết quả thi đánh giá năng lực ngoại ngữ chuẩn đầu ra do Trường ĐHNN, ĐHĐN tổ chức Nhà trường tổ chức các đợt thi"
chunk_067,66,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] Điều 11. Trách nhiệm của Phòng Đào tạo; Chương IV; Điều 12. Hiệu lực thi hành","3. Phối hợp với Phòng Đào tạo thông báo kết quả đạt chuẩn đầu ra ngoại ngữ đến sinh viên. Điều 11. Trách nhiệm của Phòng"
chunk_068,67,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] PHỤ LỤC I.1","PHỤ LỤC I.1 QUY ĐỊNH CHUẨN ĐẦU RA NGOẠI NGỮ CỦA CÁC NGÀNH ĐÀO TẠO (Áp dụng cho sinh viên từ khoá tuyển sinh năm 2021 tr"
chunk_069,68,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] Năng lực ngoại ngữ","Năng lực ngoại ngữ Năng lực ngoại ngữ hai chuyên môn Ngôn ngữ Hàn Quốc Tiếng Hàn Quốc đạt trình Đạt trình độ bậc 3 (cấp "
chunk_070,69,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] STT Ngành/ Chuyên ngành","STT Ngành/ Chuyên ngành  Năng lực ngoại ngữ chuyên môn  7  Ngôn ngữ Anh (tiếng Tiếng Anh đạt trình độ bậc Anh Du lịch) ("
chunk_071,70,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] PHỤ LỤC I.2","PHỤ LỤC I.2 QUY ĐỊNH CHUẨN ĐẦU RA NGOẠI NGỮ CỦA CÁC NGÀNH ĐÀO TẠO (Áp dụng cho sinh viên từ khoá tuyển sinh năm 2022 tr"
chunk_072,71,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] Năng lực ngoại ngữ","STT  10  11  12  13  14  15  1  2  3  4  5  Năng lực ngoại ngữ chuyên môn Quốc; tiếng Hàn truyền hoặc tương đương thông)"
chunk_073,72,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] Năng lực ngoại ngữ","STT  Ngành cao)  Năng lực ngoại ngữ chuyên môn tương đương.  6  Ngôn ngữ Hàn Quốc (đào Tiếng Hàn Quốc đạt trình tạo chươ"
chunk_074,73,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] PHỤ LỤC II.1","PHỤ LỤC II.1 BẢNG QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ TƯƠNG ỨNG VỚI KHUNG NĂNG LỰC NGOẠI NGỮ 6 BẬC DÙNG CHO VIỆT NAM (Đ"
chunk_075,73,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] PHỤ LỤC II.1","Bậc 3 5.5-6.0 B1 4.5-5.0 46-93 31-45 VSTEP.3-5 600-845 140-160 130-150 160 – 179 6.0-8.0 B1 Preliminary/Preliminary for "
chunk_076,73,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] PHỤ LỤC II.1","2. Tiếng Pháp Tiếng Pháp KNLNN Việt Nam CEFR Bậc 6 DELF và DALF TCF C2 Dalf C2 TCF C2 (600-699 điểm) Bậc 5 C1 Dalf C1 TC"
chunk_077,74,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] KNLNN Việt","KNLNN Việt Nam CEFR Bậc 6 C2 Bậc 5 C1 Bậc 4 B2 Bậc 3 B1 Bậc 2 A2 Bậc 1 A1 4. Tiếng Nga ТРКИ-4 Тест по русскому языку как"
chunk_078,74,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] KNLNN Việt","Tiếng Trung Quốc HSK TOCFL C2 Level 6 Điểm đạt: 180/200 Level 6 Điểm đạt: 61/80 Bậc 5 C1 Level 5 Điểm đạt: 180/200 Level"
chunk_079,74,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] KNLNN Việt","Điểm đạt: 41/80 Khung NLNN VN CEFR TOPIK Bậc 6 C2 Cấp 6 Bậc 5 C1 Cấp 5 Bậc 4 B2 Cấp 4 Bậc 3 B1 Cấp 3 Bậc 2 A2 Cấp 2 Bậc "
chunk_080,75,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] PHỤ LỤC II.2","PHỤ LỤC II.2 BẢNG THAM CHIẾU QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ TƯƠNG ỨNG VỚI KHUNG NĂNG LỰC NGOẠI NGỮ 6 BẬC DÙNG CHO VIỆT NAM"
chunk_081,75,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] PHỤ LỤC II.2","C2 8.0-9.0 TOEIC (4 kỹ năng) TOEFL iBT (120) Cambridge Tests (230) Key/Key for Schools (KET) 100-119 A2 Key/Key for Scho"
chunk_082,75,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] PHỤ LỤC II.2","90-120 600-845 140-160 130-150 850-940 170-180 160-180 945-990 190-200 190-200 2. Tiếng Pháp Tiếng Pháp KNLNN Việt Nam C"
chunk_083,75,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] PHỤ LỤC II.2","C2 Dalf C2 TCF C2 (600-699 điểm) 3. Tiếng Nga KNLNN Việt Nam CEFR Bậc 1 A1 Bậc 2 A2 Tiếng Nga ТЭУ Тест по русскому языку"
chunk_084,76,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] Việt Nam","KNLNN Việt Nam CEFR Bậc 3 B1 Bậc 4 B2 Bậc 5 C1 Bậc 6 C2 Tiếng Nga ТРКИ-1 Тест по русскому языку как иностранному - 1 Cer"
chunk_085,76,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] Việt Nam","Level 2 Bậc 3 B1 Level 3 Level 3 Bậc 4 B2 Level 4 Level 4 Bậc 5 C1 Level 5 Level 5 Bậc 6 C2 Level 6 Level 6 KNLNN Việt N"
chunk_086,76,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] Việt Nam","B2 Cấp 4 Bậc 5 C1 Cấp 5 Bậc 6 C2 Cấp 6 2. Tiếng Hàn Quốc"
chunk_087,77,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] PHỤ LỤC II.3","PHỤ LỤC II.3 BẢNG THAM CHIẾU QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ TƯƠNG ỨNG VỚI KHUNG NĂNG LỰC NGOẠI NGỮ 6 BẬC DÙNG CHO VIỆT NAM"
chunk_088,77,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] PHỤ LỤC II.3","VSTEP .3-5 6.0-8.0 5.5 46 Bậc 5 C1 VSTEP .3-5 8.5-10 7.0 94 Bậc 6 C2 8.5 110 Cambridge (230) Nghe (5 – 495) Đọc (5 – 495"
chunk_089,77,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] PHỤ LỤC II.3","50 89 30 69 A1 A2 Key/Key for Schools (KET) 120-139 - B1 Preliminary/Preli minary for Schools (PET) - B1 Business Prelim"
chunk_090,77,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] PHỤ LỤC II.3","120 149 B1 Level 2 140159 400 489 385 454 160 179 150 179 B2 Level 3 160179 490 495 455 495 180 200 180 200 C1 Level 4 1"
chunk_091,77,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] PHỤ LỤC II.3","Chứng chỉ ngoại ngữ quốc tế DELF và DALF TCF Delf A1 TCF A1 (100-199 điểm) KNLNN Việt Nam CEFR Bậc 1 A1 Bậc 2 A2 Delf A2"
chunk_092,78,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] KNLNN Việt Nam","KNLNN Việt Nam 4. CEFR Bậc 1 A1 Bậc 2 A2 Bậc 3 B1 Bậc 4 B2 Bậc 5 C1 Bậc 6 C2 Chứng chỉ ngoại ngữ quốc tế ТЭУ Тест по рус"
chunk_093,78,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] KNLNN Việt Nam","TOCFL Bậc 1 A1 HSK Level 1 + HSKK Sơ cấp Level 1 Bậc 2 A2 HSK Level 2 + HSKK Sơ cấp Level 2 Bậc 3 B1 HSK Level 3 + HSKK "
chunk_094,78,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] KNLNN Việt Nam","Cấp 1 Bậc 2 A2 Cấp 2 Bậc 3 B1 Cấp 3 Bậc 4 B2 Cấp 4 Bậc 5 C1 Cấp 5 Bậc 6 C2 Cấp 6 TOPIK"
